,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
15592,Austria,Wales,2,2,FIFA World Cup qualification,False,2016,10,30,11
15593,Brazil,Bolivia,5,0,FIFA World Cup qualification,False,2016,10,3,80
15594,Cambodia,Hong Kong,0,2,Friendly,False,2016,10,167,140
15595,Cambodia,Sri Lanka,4,0,Friendly,False,2016,10,167,194
15596,Cambodia,Laos,2,1,AFF Championship,False,2016,10,167,175
15597,China PR,Syria,0,1,FIFA World Cup qualification,False,2016,10,84,96
15598,Qatar,Syria,1,0,FIFA World Cup qualification,False,2016,10,91,96
15599,Ecuador,Chile,3,0,FIFA World Cup qualification,False,2016,10,19,6
15600,Iceland,Finland,3,2,FIFA World Cup qualification,False,2016,10,21,101
15601,Iceland,Turkey,2,0,FIFA World Cup qualification,False,2016,10,21,25
15602,Republic of Ireland,Georgia,1,0,FIFA World Cup qualification,False,2016,10,33,122
15603,Wales,Georgia,1,1,FIFA World Cup qualification,False,2016,10,11,122
15604,Italy,Spain,1,1,FIFA World Cup qualification,False,2016,10,13,10
15605,Albania,Spain,0,2,FIFA World Cup qualification,False,2016,10,47,10
15606,Japan,Iraq,2,1,FIFA World Cup qualification,False,2016,10,51,113
15607,Kosovo,Croatia,0,6,FIFA World Cup qualification,True,2016,10,164,16
15608,Finland,Croatia,0,1,FIFA World Cup qualification,False,2016,10,101,16
15609,Liechtenstein,Albania,0,2,FIFA World Cup qualification,False,2016,10,183,47
15610,Mauritania,Canada,0,4,Friendly,True,2016,10,115,110
15611,Morocco,Canada,4,0,Friendly,False,2016,10,60,110
15612,Moldova,Serbia,0,3,FIFA World Cup qualification,False,2016,10,173,43
15613,Moldova,Republic of Ireland,1,3,FIFA World Cup qualification,False,2016,10,173,33
15614,Paraguay,Colombia,0,1,FIFA World Cup qualification,False,2016,10,37,5
15615,Peru,Argentina,2,2,FIFA World Cup qualification,False,2016,10,23,1
15616,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,False,2016,10,54,40
15617,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,False,2016,10,54,70
15618,Turkey,Ukraine,2,2,FIFA World Cup qualification,False,2016,10,25,29
15619,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,False,2016,10,70,146
15620,Iraq,Thailand,4,0,FIFA World Cup qualification,True,2016,10,113,146
15621,Uruguay,Venezuela,3,0,FIFA World Cup qualification,False,2016,10,9,68
15622,Uzbekistan,China PR,2,0,FIFA World Cup qualification,False,2016,10,48,84
15623,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,False,2016,10,4,28
15624,Estonia,Gibraltar,4,0,FIFA World Cup qualification,False,2016,10,119,205
15625,Estonia,Greece,0,2,FIFA World Cup qualification,False,2016,10,119,42
15626,France,Bulgaria,4,1,FIFA World Cup qualification,False,2016,10,7,89
15627,Sweden,Bulgaria,3,0,FIFA World Cup qualification,False,2016,10,39,89
15628,Greece,Cyprus,2,0,FIFA World Cup qualification,False,2016,10,42,139
15629,Bosnia and Herzegovina,Cyprus,2,0,FIFA World Cup qualification,False,2016,10,28,139
15630,Hungary,Switzerland,2,3,FIFA World Cup qualification,False,2016,10,22,14
15631,Andorra,Switzerland,1,2,FIFA World Cup qualification,False,2016,10,203,14
15632,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,False,2016,10,116,74
15633,Latvia,Hungary,0,2,FIFA World Cup qualification,False,2016,10,116,22
15634,Luxembourg,Sweden,0,1,FIFA World Cup qualification,False,2016,10,130,39
15635,Netherlands,Belarus,4,1,FIFA World Cup qualification,False,2016,10,20,77
15636,Netherlands,France,0,1,FIFA World Cup qualification,False,2016,10,20,7
15637,Oman,Jordan,1,1,Friendly,False,2016,10,129,104
15638,Oman,Bahrain,2,2,Friendly,False,2016,10,129,123
15639,Philippines,Bahrain,1,3,Friendly,False,2016,10,124,123
15640,Portugal,Andorra,6,0,FIFA World Cup qualification,False,2016,10,8,203
15641,Singapore,Malaysia,0,0,Friendly,False,2016,10,171,164
15642,Armenia,Romania,0,5,FIFA World Cup qualification,False,2016,10,125,34
15643,Kazakhstan,Romania,0,0,FIFA World Cup qualification,False,2016,10,90,34
15644,Azerbaijan,Norway,1,0,FIFA World Cup qualification,False,2016,10,88,81
15645,Belize,Honduras,1,2,Friendly,False,2016,10,163,86
15646,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,False,2016,10,67,62
15647,England,Malta,2,0,FIFA World Cup qualification,False,2016,10,12,178
15648,Lithuania,Malta,2,0,FIFA World Cup qualification,False,2016,10,98,178
15649,Gabon,Morocco,0,0,FIFA World Cup qualification,False,2016,10,110,60
15650,Germany,Czech Republic,3,0,FIFA World Cup qualification,False,2016,10,2,40
15651,Germany,Northern Ireland,2,0,FIFA World Cup qualification,False,2016,10,2,36
15652,Mexico,New Zealand,2,1,Friendly,True,2016,10,17,116
15653,Mexico,Panama,1,0,Friendly,True,2016,10,17,63
15654,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,False,2016,10,56,90
15655,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,False,2016,10,36,201
15656,Norway,San Marino,4,1,FIFA World Cup qualification,False,2016,10,81,201
15657,Poland,Denmark,3,2,FIFA World Cup qualification,False,2016,10,15,50
15658,Poland,Armenia,2,1,FIFA World Cup qualification,False,2016,10,15,125
15659,Scotland,Lithuania,1,1,FIFA World Cup qualification,False,2016,10,57,98
15660,Slovenia,Slovakia,1,0,FIFA World Cup qualification,False,2016,10,52,26
15661,Slovenia,England,0,0,FIFA World Cup qualification,False,2016,10,52,12
15662,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,False,2016,10,147,131
15663,Algeria,Cameroon,1,1,FIFA World Cup qualification,False,2016,10,35,59
15664,Congo,Egypt,1,2,FIFA World Cup qualification,False,2016,10,55,46
15665,Indonesia,Vietnam,2,2,Friendly,False,2016,10,179,136
15666,Israel,Liechtenstein,2,1,FIFA World Cup qualification,False,2016,10,79,183
15667,Russia,Costa Rica,3,4,Friendly,False,2016,10,53,18
15668,Serbia,Austria,3,2,FIFA World Cup qualification,False,2016,10,43,30
15669,Tunisia,Guinea,2,0,FIFA World Cup qualification,False,2016,10,38,64
15670,Ukraine,Kosovo,3,0,FIFA World Cup qualification,True,2016,10,29,164
15671,Zambia,Nigeria,1,2,FIFA World Cup qualification,False,2016,10,94,60
15672,Belarus,Luxembourg,1,1,FIFA World Cup qualification,False,2016,10,77,130
15673,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,False,2016,10,179,188
15674,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,False,2016,10,74,8
15675,Gibraltar,Belgium,0,6,FIFA World Cup qualification,True,2016,10,205,4
15676,Argentina,Paraguay,0,1,FIFA World Cup qualification,False,2016,10,1,37
15677,Australia,Japan,1,1,FIFA World Cup qualification,False,2016,10,40,51
15678,Bolivia,Ecuador,2,2,FIFA World Cup qualification,False,2016,10,80,19
15679,Chile,Peru,2,1,FIFA World Cup qualification,False,2016,10,6,23
15680,Colombia,Uruguay,2,2,FIFA World Cup qualification,False,2016,10,5,9
15681,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,False,2016,10,40,88
15682,Denmark,Montenegro,0,1,FIFA World Cup qualification,False,2016,10,50,56
15683,Hong Kong,Singapore,2,0,Friendly,False,2016,10,140,171
15684,Laos,Maldives,1,1,AFC Asian Cup qualification,False,2016,10,175,158
15685,Lebanon,Equatorial Guinea,1,1,Friendly,False,2016,10,149,92
15686,Malaysia,Afghanistan,1,1,Friendly,False,2016,10,164,145
15687,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,False,2016,10,151,77
15688,Slovakia,Scotland,3,0,FIFA World Cup qualification,False,2016,10,26,57
15689,South Africa,Ghana,1,1,Friendly,False,2016,10,62,45
15690,Venezuela,Brazil,0,2,FIFA World Cup qualification,False,2016,10,68,3
15691,Macau,Mongolia,2,1,AFC Challenge Cup,True,2016,11,184,198
15692,Sri Lanka,Laos,1,2,AFC Challenge Cup,True,2016,11,195,167
15693,Mongolia,Laos,0,3,AFC Challenge Cup,True,2016,11,198,167
15694,Nepal,Laos,2,2,AFC Challenge Cup,True,2016,11,181,167
15695,Sri Lanka,Macau,1,1,AFC Challenge Cup,True,2016,11,195,184
15696,Laos,Macau,1,4,AFC Challenge Cup,True,2016,11,167,184
15697,Nepal,Macau,1,0,AFC Challenge Cup,True,2016,11,181,184
15698,Zimbabwe,Zambia,1,0,Friendly,False,2016,11,102,91
15699,Uganda,Zambia,0,1,Friendly,False,2016,11,73,91
15700,Cameroon,Zambia,1,1,FIFA World Cup qualification,False,2016,11,65,91
15701,Zimbabwe,Tanzania,3,0,Friendly,False,2016,11,102,160
15702,Hong Kong,Guam,3,2,EAFF Championship,False,2016,11,140,185
15703,Hong Kong,Chinese Taipei,4,2,EAFF Championship,False,2016,11,140,158
15704,Jordan,Iraq,0,0,Friendly,False,2016,11,109,120
15705,United Arab Emirates,Iraq,2,0,FIFA World Cup qualification,False,2016,11,64,120
15706,Jordan,Lebanon,0,0,Friendly,False,2016,11,109,148
15707,Mongolia,Sri Lanka,2,0,AFC Challenge Cup,True,2016,11,198,195
15708,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,True,2016,11,149,187
15709,Uganda,Congo,1,0,FIFA World Cup qualification,False,2016,11,73,70
15710,Vietnam,Indonesia,3,2,Friendly,False,2016,11,129,179
15711,Philippines,Indonesia,2,2,AFF Championship,False,2016,11,117,179
15712,Singapore,Indonesia,1,2,AFF Championship,True,2016,11,162,179
15713,Thailand,Indonesia,4,2,AFF Championship,True,2016,11,129,179
15714,Vietnam,Cambodia,2,1,AFF Championship,True,2016,11,129,168
15715,Singapore,Cambodia,1,0,Friendly,False,2016,11,162,168
15716,Malaysia,Cambodia,3,2,AFF Championship,True,2016,11,156,168
15717,Greece,Belarus,0,1,Friendly,False,2016,11,42,74
15718,Bulgaria,Belarus,1,0,FIFA World Cup qualification,False,2016,11,72,74
15719,Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,False,2016,11,42,27
15720,Netherlands,Belgium,1,1,Friendly,False,2016,11,22,5
15721,Philippines,Singapore,0,0,AFF Championship,False,2016,11,117,162
15722,Syria,Singapore,2,0,Friendly,True,2016,11,94,162
15723,Thailand,Singapore,1,0,AFF Championship,True,2016,11,129,162
15724,Philippines,Thailand,0,1,AFF Championship,False,2016,11,117,129
15725,Tajikistan,Turkmenistan,3,0,Friendly,False,2016,11,131,143
15726,Tajikistan,Afghanistan,1,0,Friendly,False,2016,11,131,147
15727,United Arab Emirates,Bahrain,2,0,Friendly,False,2016,11,64,127
15728,Brazil,Argentina,3,0,FIFA World Cup qualification,False,2016,11,2,1
15729,Colombia,Chile,0,0,FIFA World Cup qualification,False,2016,11,6,4
15730,Lebanon,Palestine,1,1,Friendly,False,2016,11,148,133
15731,Paraguay,Peru,1,4,FIFA World Cup qualification,False,2016,11,40,19
15732,Qatar,Russia,2,1,Friendly,False,2016,11,88,55
15733,Uruguay,Ecuador,2,1,FIFA World Cup qualification,False,2016,11,9,20
15734,Uzbekistan,Jordan,1,0,Friendly,False,2016,11,62,109
15735,Venezuela,Bolivia,5,0,FIFA World Cup qualification,False,2016,11,59,95
15736,Armenia,Montenegro,3,2,FIFA World Cup qualification,False,2016,11,87,63
15737,Czech Republic,Norway,2,1,FIFA World Cup qualification,False,2016,11,43,84
15738,Czech Republic,Denmark,1,1,Friendly,False,2016,11,43,46
15739,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,False,2016,11,46,97
15740,England,Scotland,3,0,FIFA World Cup qualification,False,2016,11,13,67
15741,England,Spain,2,2,Friendly,False,2016,11,13,10
15742,France,Sweden,2,1,FIFA World Cup qualification,False,2016,11,7,41
15743,Honduras,Panama,0,1,FIFA World Cup qualification,False,2016,11,76,58
15744,Honduras,Trinidad and Tobago,3,1,FIFA World Cup qualification,False,2016,11,76,78
15745,Japan,Oman,4,0,Friendly,False,2016,11,45,122
15746,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,False,2016,11,45,56
15747,Libya,Tunisia,0,1,FIFA World Cup qualification,True,2016,11,86,34
15748,Malta,Slovenia,0,1,FIFA World Cup qualification,False,2016,11,182,50
15749,Poland,Slovenia,1,1,Friendly,False,2016,11,15,50
15750,Malta,Iceland,0,2,Friendly,False,2016,11,182,21
15751,Croatia,Iceland,2,0,FIFA World Cup qualification,False,2016,11,14,21
15752,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,False,2016,11,32,90
15753,Northern Ireland,Croatia,0,3,Friendly,False,2016,11,32,14
15754,Romania,Poland,0,3,FIFA World Cup qualification,False,2016,11,39,15
15755,San Marino,Germany,0,8,FIFA World Cup qualification,False,2016,11,202,3
15756,Italy,Germany,0,0,Friendly,False,2016,11,16,3
15757,Slovakia,Lithuania,4,0,FIFA World Cup qualification,False,2016,11,25,106
15758,Togo,Comoros,2,2,Friendly,True,2016,11,91,139
15759,Gabon,Comoros,1,1,Friendly,True,2016,11,111,139
15760,Albania,Israel,0,3,FIFA World Cup qualification,False,2016,11,49,54
15761,Austria,Republic of Ireland,0,1,FIFA World Cup qualification,False,2016,11,31,23
15762,Austria,Slovakia,0,0,Friendly,False,2016,11,31,25
15763,Georgia,Moldova,1,1,FIFA World Cup qualification,False,2016,11,119,162
15764,Kenya,Mozambique,1,0,Friendly,False,2016,11,89,108
15765,Kenya,Liberia,1,0,Friendly,False,2016,11,89,103
15766,Liechtenstein,Italy,0,4,FIFA World Cup qualification,False,2016,11,189,16
15767,Mali,Gabon,0,0,FIFA World Cup qualification,False,2016,11,61,111
15768,Morocco,Togo,2,1,Friendly,False,2016,11,57,91
15769,New Zealand,New Caledonia,2,0,FIFA World Cup qualification,False,2016,11,110,169
15770,Nigeria,Algeria,3,1,FIFA World Cup qualification,False,2016,11,50,38
15771,Turkey,Kosovo,2,0,FIFA World Cup qualification,False,2016,11,24,165
15772,Ukraine,Finland,1,0,FIFA World Cup qualification,False,2016,11,29,93
15773,Ukraine,Serbia,2,0,Friendly,False,2016,11,29,44
15774,Wales,Serbia,1,1,FIFA World Cup qualification,False,2016,11,12,44
15775,Belgium,Estonia,8,1,FIFA World Cup qualification,False,2016,11,5,122
15776,Antigua and Barbuda,Estonia,0,1,Friendly,False,2016,11,82,122
15777,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,False,2016,11,116,205
15778,Egypt,Ghana,2,0,FIFA World Cup qualification,False,2016,11,36,53
15779,Hungary,Andorra,4,0,FIFA World Cup qualification,False,2016,11,26,203
15780,Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,False,2016,11,76,151
15781,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,False,2016,11,132,22
15782,Portugal,Latvia,4,1,FIFA World Cup qualification,False,2016,11,8,112
15783,Solomon Islands,Tahiti,1,0,FIFA World Cup qualification,False,2016,11,187,149
15784,Switzerland,Faroe Islands,2,0,FIFA World Cup qualification,False,2016,11,11,84
15785,Malaysia,Papua New Guinea,2,1,Friendly,False,2016,11,156,171
15786,Malaysia,Vietnam,0,1,AFF Championship,True,2016,11,156,129
15787,Argentina,Colombia,3,0,FIFA World Cup qualification,False,2016,11,1,6
15788,Bolivia,Paraguay,1,0,FIFA World Cup qualification,False,2016,11,95,40
15789,Chile,Uruguay,3,1,FIFA World Cup qualification,False,2016,11,4,9
15790,China PR,Qatar,0,0,FIFA World Cup qualification,False,2016,11,83,88
15791,Ecuador,Venezuela,3,0,FIFA World Cup qualification,False,2016,11,20,59
15792,Mozambique,South Africa,1,1,Friendly,False,2016,11,108,60
15793,New Caledonia,New Zealand,0,0,FIFA World Cup qualification,False,2016,11,169,110
15794,Panama,Mexico,0,0,FIFA World Cup qualification,False,2016,11,58,18
15795,Peru,Brazil,0,2,FIFA World Cup qualification,False,2016,11,19,2
15796,Russia,Romania,1,0,Friendly,False,2016,11,55,39
15797,Thailand,Australia,2,2,FIFA World Cup qualification,False,2016,11,129,48
15798,Tunisia,Mauritania,0,0,Friendly,False,2016,11,34,107
15799,Indonesia,Vietnam,2,1,AFF Championship,False,2016,12,171,134
15800,Indonesia,Thailand,2,1,AFF Championship,False,2016,12,171,126
15801,Vietnam,Indonesia,2,2,AFF Championship,False,2016,12,134,171
15802,Thailand,Indonesia,2,0,AFF Championship,False,2016,12,126,171
15803,Nicaragua,Trinidad and Tobago,2,1,Friendly,False,2016,12,124,78
15804,Nicaragua,Trinidad and Tobago,1,3,Friendly,False,2016,12,124,78
15805,Trinidad and Tobago,Suriname,1,2,CFU Caribbean Cup qualification,False,2017,1,83,128
15806,Trinidad and Tobago,Haiti,3,4,CFU Caribbean Cup qualification,False,2017,1,83,69
15807,Suriname,Haiti,2,4,CFU Caribbean Cup qualification,True,2017,1,128,69
15808,Tunisia,Uganda,2,0,Friendly,False,2017,1,36,73
15809,Egypt,Uganda,1,0,African Cup of Nations,True,2017,1,35,73
15810,Ghana,Uganda,1,0,African Cup of Nations,True,2017,1,54,73
15811,Tunisia,Senegal,0,2,African Cup of Nations,True,2017,1,36,33
15812,Libya,Senegal,1,2,Friendly,True,2017,1,89,33
15813,Congo,Senegal,0,2,Friendly,False,2017,1,71,33
15814,Cameroon,Zimbabwe,1,1,Friendly,False,2017,1,62,103
15815,Algeria,Zimbabwe,2,2,African Cup of Nations,True,2017,1,39,103
15816,Senegal,Zimbabwe,2,0,African Cup of Nations,True,2017,1,33,103
15817,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,True,2017,1,62,68
15818,Gabon,Guinea-Bissau,1,1,African Cup of Nations,False,2017,1,108,68
15819,Algeria,Mauritania,3,1,Friendly,False,2017,1,39,113
15820,Algeria,Mauritania,6,0,Friendly,False,2017,1,39,113
15821,Algeria,Tunisia,1,2,African Cup of Nations,True,2017,1,39,36
15822,Burkina Faso,Tunisia,2,0,African Cup of Nations,True,2017,1,53,36
15823,Egypt,Tunisia,1,0,Friendly,False,2017,1,35,36
15824,Zimbabwe,Tunisia,2,4,African Cup of Nations,True,2017,1,103,36
15825,Burkina Faso,Mali,2,1,Friendly,True,2017,1,53,64
15826,Ghana,Mali,1,0,African Cup of Nations,True,2017,1,54,64
15827,Uganda,Mali,1,1,African Cup of Nations,True,2017,1,73,64
15828,Burkina Faso,Cameroon,1,1,African Cup of Nations,True,2017,1,53,62
15829,Gabon,Cameroon,0,0,African Cup of Nations,False,2017,1,108,62
15830,Senegal,Cameroon,0,0,African Cup of Nations,True,2017,1,33,62
15831,Egypt,Ghana,1,0,African Cup of Nations,True,2017,1,35,54
15832,Egypt,Morocco,1,0,African Cup of Nations,True,2017,1,35,57
15833,Morocco,Finland,0,1,Friendly,True,2017,1,57,93
15834,Morocco,Togo,3,1,African Cup of Nations,True,2017,1,57,90
15835,China PR,Iceland,0,2,Friendly,False,2017,1,81,21
15836,China PR,Croatia,1,1,Friendly,False,2017,1,81,14
15837,Chile,Croatia,1,1,Friendly,True,2017,1,4,14
15838,Honduras,Nicaragua,2,1,UNCAF Cup,True,2017,1,75,111
15839,El Salvador,Nicaragua,1,0,UNCAF Cup,True,2017,1,138,111
15840,Cambodia,Saudi Arabia,2,7,Friendly,True,2017,1,172,48
15841,Gabon,Burkina Faso,1,1,African Cup of Nations,False,2017,1,108,53
15842,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,True,2017,1,68,53
15843,Belize,Costa Rica,0,3,UNCAF Cup,True,2017,1,163,17
15844,Panama,Costa Rica,1,0,UNCAF Cup,False,2017,1,58,17
15845,Belize,Honduras,0,1,UNCAF Cup,True,2017,1,163,75
15846,El Salvador,Honduras,1,2,UNCAF Cup,True,2017,1,138,75
15847,El Salvador,Belize,3,1,UNCAF Cup,True,2017,1,138,163
15848,Nicaragua,Belize,3,1,UNCAF Cup,True,2017,1,111,163
15849,Iceland,Chile,0,1,Friendly,True,2017,1,21,4
15850,Mali,Egypt,0,0,African Cup of Nations,True,2017,1,64,35
15851,Qatar,Moldova,1,1,Friendly,False,2017,1,85,164
15852,Senegal,Algeria,2,2,African Cup of Nations,True,2017,1,33,39
15853,Bermuda,Canada,2,4,Friendly,False,2017,1,186,120
15854,Uzbekistan,Georgia,2,2,Friendly,True,2017,1,61,121
15855,Jordan,Georgia,1,0,Friendly,True,2017,1,107,121
15856,Brazil,Colombia,1,0,Friendly,False,2017,1,2,6
15857,Burkina Faso,Egypt,1,1,African Cup of Nations,True,2017,2,38,23
15858,Burkina Faso,Ghana,1,0,African Cup of Nations,True,2017,2,38,45
15859,Cameroon,Ghana,2,0,African Cup of Nations,True,2017,2,33,45
15860,Egypt,Cameroon,1,2,African Cup of Nations,True,2017,2,23,33
15861,Mexico,Iceland,1,0,Friendly,True,2017,2,17,20
15862,Ecuador,Honduras,3,1,Friendly,False,2017,2,22,65
15863,Qatar,Azerbaijan,1,2,Friendly,False,2017,3,84,89
15864,Trinidad and Tobago,Barbados,2,0,Friendly,False,2017,3,83,154
15865,Trinidad and Tobago,Panama,1,0,FIFA World Cup qualification,False,2017,3,83,53
15866,Trinidad and Tobago,Mexico,0,1,FIFA World Cup qualification,False,2017,3,83,17
15867,Burundi,Djibouti,7,0,Friendly,False,2017,3,139,205
15868,Burundi,Djibouti,1,0,Friendly,False,2017,3,139,205
15869,South Sudan,Djibouti,6,0,African Cup of Nations qualification,False,2017,3,167,205
15870,Honduras,Nicaragua,2,0,Friendly,False,2017,3,65,118
15871,Honduras,Costa Rica,1,1,FIFA World Cup qualification,False,2017,3,65,19
15872,Mexico,Costa Rica,2,0,FIFA World Cup qualification,False,2017,3,17,19
15873,San Marino,Moldova,0,2,Friendly,False,2017,3,203,162
15874,Austria,Moldova,2,0,FIFA World Cup qualification,False,2017,3,34,162
15875,Turkey,Moldova,3,1,Friendly,False,2017,3,26,162
15876,San Marino,Czech Republic,0,6,FIFA World Cup qualification,False,2017,3,203,42
15877,Cambodia,India,2,3,Friendly,False,2017,3,173,132
15878,Curaçao,El Salvador,1,1,Friendly,False,2017,3,74,112
15879,Cyprus,Kazakhstan,3,1,Friendly,False,2017,3,114,94
15880,Armenia,Kazakhstan,2,0,FIFA World Cup qualification,False,2017,3,85,94
15881,Cyprus,Estonia,0,0,FIFA World Cup qualification,False,2017,3,114,119
15882,Czech Republic,Lithuania,3,0,Friendly,False,2017,3,42,107
15883,England,Lithuania,2,0,FIFA World Cup qualification,False,2017,3,14,107
15884,Djibouti,South Sudan,2,0,African Cup of Nations qualification,False,2017,3,205,167
15885,Germany,England,1,0,Friendly,False,2017,3,3,14
15886,Philippines,Malaysia,0,0,Friendly,False,2017,3,124,161
15887,Philippines,Nepal,4,1,AFC Asian Cup qualification,False,2017,3,124,170
15888,Scotland,Canada,1,1,Friendly,False,2017,3,67,117
15889,Scotland,Slovenia,1,0,FIFA World Cup qualification,False,2017,3,67,58
